ï»¿userName,content,at
Karang Dapo,"Kenapa di daerah saya lebong bengkulu sangat amat jelek jaringan nya, tolong koneksinya di percepat, karena jaringan banyak orang orang yang mengamuk dan membanting handphone nya, tolong im3 kondisikan internet daerah saya lebong bengkulu",17/01/2024 11:53
Riko aditia Saputra,jadi lebih enak dan mudah untuk transaksi,20/01/2024 18:00
Roy Mansur,"Smkin diperbarui tambah jelek niih aplikasi,setiap mau buka aplikasi g bisa ke buka,dasar iya nih aplikasi bajakan",26/01/2024 13:28
akun baru,"Dibandingkan provider lain,Indosat Ooredoo adalah yg terburuk,mulai dari segi kestabilan jaringan,hingga kecepatan download,seperti siput. Kalo main game gak bisa gerak sama sekali,belum lagi masalah masalah yang lain,seperti kartu yang terblokir tiba-tiba,voucher tidak bisa direedem, banyak sekali masalah di provider ini,rasanya pengen ganti kartu aja,tapi sayang karena udah terlanjur beli yang 30 GB. Jadi .... Untuk kenyamanan pengguna,dimohon diperbaiki kembali kualitas jaringannya",26/01/2024 09:33
Emira Rita,sangat membantu,26/01/2024 05:21
Angger Anggerwest,??,18/01/2024 10:09
DUWI RAHMANSYAH,Mohon buat developer mylM3 anda ini udah parah banget kan saya beli pulsa saldo 10ribu belom 20detik udah di sedot seribu sangat kartu Indosat terlaluan nyesel yg buat pengguna kartu Indosat. Yg pake pasti nyesel.kartu pengen dibuang saya ini beli pake duit. Nanti kalo udah hangus saya berjanji enggak akan pake kartu ini. Dasar Indosat korupsi ??????????????????????,18/01/2024 10:05
rembulana cita,sugeng,21/01/2024 09:41
Widhy Resthu127,paket semakin mahal,26/01/2024 16:10
Callvin Falentino,kartu nyaa jlekk sinyall nyaa jelk juga,11/01/2024 04:23
taufan hakim,puas,18/01/2024 07:18
Sahrul Gunawan,"Ada apa dengan Indosat akhir akhir ini, tepatnya pada hari ini jum'at malam tanggal 26 Januari 2024, Indosat mengalami gangguan sinyal lagi di daerah cilacap dan sekitarnya, kouta saya masih ada jaringannya juga ada tapi kenapa tidak bisa di pakai?. Saya mengaku sangat kecewa sangattt kecewa dan sedih dengan indosat. Tolong segera di benerin lagi. Jangan buat konsumen merasa kecewa dengan pelayanan anda.",26/01/2024 12:53
Chunk Chunk,senang pakai myim3,14/01/2024 09:29
KITS king independen tanjungsari,"Kuota makin mahal, sinyal makin jelek, buat nlpn pake via wa pun susah, padahal daerak perkotaan, apalagi di daerah perkampungan. Tolong dong di rubah di upgrade sinyalnya, jangan hanya kuotanya aja yang di mahalin.",17/01/2024 12:07
Dwi Wulan,Terlalu mahal mana sinyalnya jelek bgt,20/01/2024 16:31
Dwi Rizky r,sangat membantu,28/01/2024 23:42
Gatot Gatot,sangat puas dan mudah,16/01/2024 16:14
Riyan Gunawan,suatu aplikasi yang bagus,28/01/2024 12:23
Rikaa Dami,Uang saya juga ga masuk saya sudah membeli pulsa kok ga masuk,24/01/2024 15:16
Rafi Kasyfil Aziz,"jangan di instal guys banyak bug nya,bisa bisanya pulsa baru top up langsung ilang gajelas",11/01/2024 11:30
Jusmiati Jusmi,aku suka aku suka,16/01/2024 15:37
selfirhandy1424,"Skali lagi yah buat indosat game panjat kuota, uda iklannya iklan kake zeus, itu dadu angka 1 lu kemanain? Kalo ganiat kasih hadiah GAUSAH KASIH memuakkan tau gak...!!!! Nyesal gw main",22/01/2024 14:39
Boddah 1897,berbaik hatilah,30/01/2024 08:20
Anik Wahyuni,seruu,22/01/2024 05:38
Shochib Chasybulloh,"Sering Log out sendiri aplikasi nya tolong diperbaiki,saya kasih bintang 5 biar lebih sering bikin Hot Promo....??",24/01/2024 10:13
Jampang Cell,sangat bagus,16/01/2024 08:05
Mira Agustina,Parah sering banget tbtb DOWN,26/01/2024 14:30
Jack,Kartu paling buruk didunia maketin data aja prosesnya lama udh gitu gagal pula,27/01/2024 05:17
Ngatemin,Buruk,25/01/2024 02:21
Candra Setyawan,sangat puas,18/01/2024 20:15
ozy Woles,bagus,19/01/2024 11:53
Sitijulpa Official (E va),mantap,25/01/2024 16:30
Sidki Weh,"Makin sini bukannya makin nyaman pake m3 malah makin nyesek, woi perbaiki dulu sinyal baru nambah fitur fitur",22/01/2024 23:02
Rahma Aulia,bagus,11/01/2024 04:08
Ramdan Sabriyan,sinyal 4g masih aja leg kuota makin mahal hadeh,22/01/2024 08:40
Muhammad Kasdi,good,30/01/2024 08:27
Ismail alfoekary,2x isi pulsa kepotong terus,26/01/2024 13:15
Ahsan Nuri,kereen,19/01/2024 05:27
Gema Ramadhan,sangat baik,31/01/2024 08:07
Mualimin,sinyal bagus,27/01/2024 12:46
Farel Kurniawan,Jaringannya gg polll su,25/01/2024 12:40
Permadi 99,Sinyal nya jelek banget,17/01/2024 15:30
Ari telo,Semenjak gabung sama 3 sinyal makin ancur makin mahal koutanya otw ganti kartu,31/01/2024 10:01
Khanina F,"Baru beli paket 125gb,dipake bbrp jam langsung paket datanya mati gabisa dipake lagi",26/01/2024 12:50
M. Sultan,"Dulu dipuja-puja karena harga paketnya murah, sekarang lebih mahal dari Telkomsel.",16/01/2024 11:53
VEBRIYAN AGUNG Sesyanto,ok,22/01/2024 13:43
Dion purnama,"Jaringan anj padahal tinggal di kota Tangerang BSD tapi ttp ajah jelekk, buat liat story WA ajah harus muter2 dulu",14/01/2024 06:37
Nur Fathoni,Sinyal nya sangat dan sangat busuk.,21/01/2024 11:07
Faiza Aisy,LEMOTT,31/01/2024 23:36
Rafanda Fanda,tolong kasih gratisan kuota dong,10/01/2024 02:27
Syakila Ninoy,saya bisa tau sisa kuota saya,22/01/2024 05:37
Johan Jayadi,Bagus,24/01/2024 23:50
Riki Ardian'zah,Sinyal e ilang ilang teurss gimana ini?,26/01/2024 13:17
Kiki WIDAYANTI,"Masuk nya sangat susah ,, sering keluar harus di daftarkn berkali""",21/01/2024 00:55
???? ???? ??????,Ini aplikasi bagus ??,19/01/2024 07:52
Mhd Reza syahputra,mantap,23/01/2024 11:56
Dani X Fi Gaming,Tiba tiba sinyal ilang pas ngegame aneh pdhl lancar sinyal tpi itu kendalanya sinyal tiba tiba ilng,18/01/2024 13:57
Jepri Glmpo,ariyanto,13/01/2024 14:15
Rizal Faozi,Awal tahun jaringan ga jelas.! Sangat kurang nyaman pdahl udh bertaun2 dg indosat.! Buknya awal tahun tambag bagus ini palah Down.! Kecewa,10/01/2024 03:21
Ailul Septian,Pengiriman kodenya terlambat terus,31/01/2024 12:08
Andika Rifki,Gimna si ngelaq trus gajelas di belain ga ganti kartu kya gitu kuota mahal kentod,11/01/2024 17:19
Aay Lesmana,bagus,16/01/2024 22:04
Ahmad Saini,??,19/01/2024 13:17
le Minerale,"Masa nomor tiba-tiba tidak terdaftar, padahal di aplikasi masih sampai 2025, pulsa rutin diisi",26/01/2024 13:07
Gendon arianti Arianti,bnyak promo nya dan bonus nya..,26/01/2024 05:53
Opik Permana,Saya merasa kecewa..saya driver ojol masuk orderan tiba tiba gangguan..merasa kecawa,26/01/2024 13:57
WulanDari,makin lama makin aneh makin gajelas sejak punya hp ini udah berlanganan di myim3 semenjak update layanan putus putus sendiri dan susah di hubungkan kembali aneh aneh aplikasi rusak,22/01/2024 10:46
Anthy Oktavia,benar gak ribet cek kuota pake' aplikasi ini ??????,24/01/2024 08:01
Drembes Hitam,"Admin,, saya mau laporan kok ditolak trs,, padahal paketan saya tadi tinggal 1,5giga trs 5 mnit tak tinggal sudah hilang itu bAgaimana ceritanya min,,kok lama""im3 tambah lemot juga",25/01/2024 05:25
Jien prasantri,mantap,23/01/2024 21:19
Edo Pardosi,wooiiiii tolol banget jaringan Indosat ujan gede petir gak ada ngelag ujan sudah selesai malah gak jalan sama sekali sering bener kejadian kampankkk,19/01/2024 13:41
Aryo Irawan,Sudah hujan pasti lag,24/01/2024 14:55
Firman Abdul gofar,"Jaringannya eror mulu, mari ganti kartu",11/01/2024 11:20
Riska Nuryani,Indosat kek babi,26/01/2024 13:57
agung gung,terimakasih,11/01/2024 14:17
Angga rutdy setiyawan,Gak ada internet gratis ????,17/01/2024 13:55
Su Wanta,SuWanta,24/01/2024 12:57
Muhammad Nur (Salim),Habis update tidak bisa dibuka,13/01/2024 03:51
muhamad hermawan,Pelayanan nya jelek Beli paket data lama banget prosesnya Sudah komplain ke cs malah mangkin ribet payah sekali indosat skrng,13/01/2024 02:50
Dimas Saputra,mantap,23/01/2024 17:50
Wiwik Heriyati,Percuma banyak promo tapi operator lama padahal kitanya urgent cek pulsa di 363 lemot .,21/01/2024 01:43
Muhammad Fauzan07,Jaringan selalu mati sendiri + suka ngeleg gak lucu lagi pus renk tiba tiba ngeleg gak rekomendasi sih gua harga mahal kualitas cacat,26/01/2024 12:38
Hendry Yoga,"Apa apaan ini,kuota baru aja beli kok g bisa di pake",26/01/2024 13:43
Kasongan Kasongan,sangat baik,30/01/2024 09:24
Purnahadi Sempana,waww aplikasinya keren dan banyak promonya jg bagus bgtt,25/01/2024 11:17
Kiki Ali,GK dimna2 jaringan M3 kaya taii. Sering lag internet lemot,18/01/2024 12:49
Aditya Saputra,Ngomong ngomong bisa kerja ga sih operator tol**,26/01/2024 13:43
Misbaul Munir,Kok jadi mahal banget datanya udah gampang ilang ilangan lagi sinyalnya masak 23 cuma dapet 3 GB,16/01/2024 18:06
Ahmad Bukhory,Lemot nya luar biasa,22/01/2024 01:58
Gimah derman,baik,31/01/2024 03:06
blend tonzzz,sinyal nya makin kesini lola nya parah banget apa perlu pindah ke yg lain buat menikmati jaringan yg stabil ??bapuk bener emg ini sinyal indosat kuota doang besar sinyal nya kacau parah,28/01/2024 08:20
Waasil Zahran,"Untuk aplikasi nya sih bagus tapi tidak untuk sinyal nya,karena akhir akhir ini sinyal nya suka ilang semenjak tahun baru",14/01/2024 06:15
Sandixkiller hunter,"Jaringan kaya babiii, nge lag terusss, yang bener dong tolol kalo bikin usaha tuh",27/01/2024 14:33
wah yuni,Heran lama lama kok tambah mahal yah. Kalau kayak gini mah mending pindah kartu x yah hadehhh,28/01/2024 08:26
akun contoh,Jaringan sering hilang,28/01/2024 14:38
Bayu Satriya,bagus,12/01/2024 10:09
L e t`,"Sangat kecewa data paket apps + paket data freedom msh banyak , coba minjem paket darurat buat cobaÂ² eh gataunya malah paket sebelumnya kehapus dan di gantikan paket darurat semua",25/01/2024 00:02
Kuda Terbang,IM3 memang mantab,19/01/2024 15:55
Aldy Taher,"Indosat di wikayah tandes makin hari makin parah nih, Gimana tanggapan kalian. Sinyal 4G berasa GPRS, Parah sih ini, Apahakah pihak indosat membiarkan seperti ini terus",30/01/2024 10:37
Noven Efendi,Apakah ada paket data yg lebih murah,15/01/2024 03:07
Farrel Az0110,bego semenjak update uda gbner ni apk,26/01/2024 14:20
QHORI DWI MULYHA,"Setiap abis beli paket internet, pasti selanjutnya harganya makin mahal bikin males pake kartu im3, dan juga sekarang setiap pembelian paket selalu diproses lamaaaaaaaaaaaaaaa",27/01/2024 10:11
Rizki Tina,Bisa mudah beli lewat dana danbisa ngecek kutanya ceat makasih,17/01/2024 21:30
AHMAD HIDAYAT,mantap,28/01/2024 09:17
Ngabidin Din,kadang lelet,12/01/2024 10:33
Alwi Dhen,mush,26/01/2024 03:40
AL GHAZALI,good,14/01/2024 06:19
Ketut Sukomerto,"jaringan lebih ditingkatkan lagi, mantappp",20/01/2024 04:37
Kreeb Mister,Ini macam a sinyal buat main game mobile legend aja jumping banget,21/01/2024 17:31
Adi Wtp,baguss bgett,21/01/2024 01:03
Junita Adellia,"gw ga ngerti lagi makin lama harga nya makin ga ngotak, menurut gw ga worth it dengan sinyal yg biasa aja",21/01/2024 01:59
thamzil rahtanca,ok,29/01/2024 23:05
Refandi Rizki,"masih tetap masalah jaringan yang tiba""hilang ntah kemana dan harga paket internet semakin hari semakin mahal sangat tidak sesuai dengan kualitas jaringan",26/01/2024 12:30
Maspura Raa,Paket mahal jaringan jlek,24/01/2024 14:25
Bah Salma,Mantap,28/01/2024 08:34
Ahmad Faisal,??????????,24/01/2024 18:19
Tommy Tommy,MyIM3 memang the best forever,24/01/2024 09:19
Adli Adliali,ok,27/01/2024 01:19
Arthur Mukrom,"belum ada perubahan. makin mahal, makin buruk??????",25/01/2024 06:11
Sopandi Sopandi,Dulu klo beli kuota lumayan cukup tapi kok sekarang klo beli kuota semakin mahal banget,13/01/2024 07:24
Tabroni,baik dan bagus,11/01/2024 17:13
- C A H Y O D E R M A W A N,PAYAH BILANG LAH SAMA INDOSAT INI,23/01/2024 18:32
Dafa doang,"waw sangat keren aplikasi ini sangat membantu ku untuk membeli paket data dan pulsa, dan juga aplikasi ini memberi ku diskon yg bukan main main terimakasih ya bang im3 atau bang indosat yang sudah membuat aplikasi yang sangat cantik ini walau agak sedikit lag saat saya memakainya tetapi tidak apa apa asalkan saya bisa membeli paket untuk bermain game dan menonton youtube terimakasih ya bang im3 semoga sehat selalu panjang umur dan dilimpah kan rezekinya aamiiin:D",25/01/2024 13:19
Muhammad Khodiq,sinyal eror,24/01/2024 13:30
Ahmad S,trimakasih myIM3,26/01/2024 11:57
BudukIsmail69@gmail.cim Ismail69,puas,26/01/2024 18:25
Candra Mulya,Beli paket edu percuma gabisa dipake WhatsApp ga kayak dulu makin sini harga paket juga mahal mahal,17/01/2024 14:47
deka Darmawan,Jaringan nya kaya babi udah makin berlangganan bukan makin murah ini makin mahal,11/01/2024 10:25
Isma Wati,Jaringan buruk,26/01/2024 14:03
Abdul Salam,Jaringan hilang sekarang segera diperbiki min,26/01/2024 12:54
Agus Pujianto,SINYAL MAKIN BURIK DI WILAYAH SUMBANGSEL!!!,26/01/2024 12:53
Iwan Cekik,Ditunggu update roam nya di Timor leste,18/01/2024 12:48
rama dhanie,ok,17/01/2024 08:15
Rudy Granetha,JARINGAN LELET MACAM T4I,28/01/2024 11:58
Kustini Kustini,mau isi voucer aja di persulit,14/01/2024 08:46
Riko Riko,baik,19/01/2024 00:06
Safa Isa,masih tahap awal,17/01/2024 00:04
Wahyu Kurniawan,???????? terima kasih ????,11/01/2024 04:59
Muhamad Evin sidik,"Assalamualaikum, kejadian yang sama kauta/paket internet saya hilang atau bisa di bilang habis padahal masih 4 GB,. terus LOGIN KE JARINGAN INDOSAT apalah,. Padahal masih 7 hari lagi dan masih ada 4 GB,. Kalau ada bug atau KESALAHAN SISTEM di tangani lah,. Penggunaan yang di RUGIKAN juga kasihan,.??",21/01/2024 12:00
Ma Mas,"sinyal nya agak lemot, kusus area rawalumbu bekasi timur",19/01/2024 23:55
Vikar Chocolates,Ngeleg tai lah,21/01/2024 14:23
Agus Hariyanto,bagus sekali,28/01/2024 15:35
Arief Ismatullah,Bagus bener,26/01/2024 06:51
umam styawan94,mntappp,24/01/2024 16:56
Abdul Rozak,servis top,11/01/2024 12:21
Ralfiando N. Palit,"aku dari dulu suka pake Indosat karna murah meskipun jaringan nya lemot, tpi sekarang Udah jaringan lemot mahal pula mending telkom mahal tpi jaringan bagus",29/01/2024 10:49
Me_rr S,Pelayanan terbaik,20/01/2024 16:27
muhammad hafiz,Jaringan ngelek kali BST.udh bik pakek besar pun masih juga ngelek saya rugi kalau begini.tolong di perbaiki jaringanya di Sumbar persisisr selatan lunang silaut.,26/01/2024 05:47
Shall 384,"Update yang malah seperti downgrade,Keterangan pembagian kuota tidak tersedia,ui aplikasi malah dibuat rumit, dan masih banyak kekurangan dibandingkan versi sebelumnya",12/01/2024 00:34
Dayat AmT,aplikasi ter jelek,12/01/2024 12:43
Sayu Murdiani,ok oc,28/01/2024 00:30
Kardono,"Kuota semakin mahal,,,,mending pakai wifi",25/01/2024 23:44
Moses Manalu,maantap,10/01/2024 12:36
Aap Sopandi27,"Banyak gangguan, sinyal suka ilang ilang kagak jelas,cokkkkkkkk!",15/01/2024 14:59
Wanda Hamidah,"Sudah seminggu sinyal makin jelek, paketan saya tidak bisa dipake game online terbuang percuma",11/01/2024 13:27
Syarif Arif,keren,19/01/2024 13:19
Ribka Zeea Linggar Tiong,jelek,15/01/2024 12:19
Antho Marley,????,18/01/2024 13:10
Bang Jay,"Pernah ngalamin..kuota masih sekitar 2,3G dah ga bisa dipakai...padahal durasi masih 2 jam-an...sangat disesalkan",31/01/2024 07:51
Tisya Anggraini,Saya isi pulsa malah kepotong padahal udah di matiin data,27/01/2024 11:44
Suliyati Andara,Bagus,24/01/2024 00:15
DIRTY,provider SAMPAH jaringan ampas paket data mahal !!!!!,12/01/2024 00:51
Eggi Setiawan,bagus,30/01/2024 11:37
Siti Anisah,bagus,23/01/2024 19:46
Rian Syah,Tolong lah ni sinyal indosat gua kenapa jadi ga bener sih naik turun . Yang tdi nya suka tiba-tiba hilang sekarang si udh engga . Tapi kenapa malah sinyal suka naik turun sih . Hadeh saya udh ga mau emosi lagi nih . Tolong cepat perbaiki . Apk nya udah gua update versi terbaru tapi masih aja sinyal nya ga stabil,23/01/2024 17:15
Asha Akifa,good,29/01/2024 10:54
Alfi Dzulkhusna,Provider scam,26/01/2024 23:53
Intan Avanti,sangat membantu,21/01/2024 12:06
Achmad Sahri,ajib,25/01/2024 12:22
Uden Jr,"Gangguan terus bikin pising kepala, gx tau orang gabut",26/01/2024 13:06
abdul basit,"Indosat internet paling bikin keki. Baru sj isi 20gb..sama aj lelet, rasanya pengen w banting aj towernya seklian... Kaya kartu yg w pake yg udah w ancurin..bangkeee Lw cek tuh 26.01.24 internet lw mati... Bikin keki aj",26/01/2024 14:15
Aldi Alfian,bagus,15/01/2024 13:55
Anisa Delia puspita,Min knp apk nya udh gak bisa di buka sih,13/01/2024 09:50
muhammad Adiansyah,"akhir akhir ini sering sekali jaringan tidak stabil,mohon maaf jika besok atau lusa masih seperti ini saya tidak mau lagi pakai Indosat",24/01/2024 15:51
Sasuke Uchiha,me parah sinyal...parah parah.,26/01/2024 13:03
Alvin Alvindwi,Bagus,12/01/2024 08:50
Syamsul Ajh,bagus sekali,19/01/2024 14:52
Fikri Ramadhan,3 im3 sama2 buriq,26/01/2024 17:15
Nanto 45,semakin buruk beli paket data tidak masuk,16/01/2024 13:38
Fendy Ahmad,baik,16/01/2024 10:28
Riyan Wae,Kere apknya sangat berguna,16/01/2024 06:36
Dhani Ramdhani,bagus,17/01/2024 12:05
Devoid Official,bagus,30/01/2024 09:17
joyo kusumo_,good,21/01/2024 13:36
Agung Setiawan,"Masih terkendala sinyal belum kencang,kadang hilang,kadang tidak terhubung sama sekali .",31/01/2024 13:35
DAFIT VAZZA ADITIA Bapak,aplikasi nya sangat bagus,19/01/2024 13:31
bu parti,"saya kecewa dengan pulsa safe im3 , tolong diperbaiki ya supaya pulsa gak kepotong saat gak sengaja aktifin data seluler",19/01/2024 15:17
iqbal vandesta,Tolol ngasih game dengan hadiah kuota gak ngotak ajg udah habis paket gw buat mainin gak dapet dapet hadiah,17/01/2024 12:54
Nurani Wulandari,sukses selalu,22/01/2024 12:06
Aldi Suryana,"INDOSAAATTT....INDOSAAATT... SUMPAH gw geram sama provider 1 ini udah paket nya mahalÂ² tapi sinyalnya ASTAGFIRULLAHHH GA NGOTAK !! tiap hujan selalu gangguan ,mati lampu gangguan ,dan gatau lahh mending gua pake Telkomsel sama 3 aja lebih WORTIT .",24/01/2024 08:31
Alpi Syahbana,Sinyal nya tidak stabil,25/01/2024 14:32
Mnur Sidik,jaringan lebih baik apabila hujan kadang sinyalnya lemah saat hujan,10/01/2024 07:57
A-bex,kirain di permudah buat beli apa2 ternyata kalah lemot lebih baik manual,22/01/2024 12:29
Badrol Lesmana,Saya udah sering banget ngalamin gak bisa tuker im poin kenapa ya dari soregak bisa bisa sampe jengkel banget,18/01/2024 20:03
Siti Saadah,Bagusan Telkomsel,15/01/2024 12:31
Aprenchis Hutabarat,ok lh,31/01/2024 22:27
Diansyah Diansyah,ok sangat menarik,10/01/2024 13:10
Devita,baik,16/01/2024 12:48
Semi Ugus,Si paling buruk,21/01/2024 18:11
Driyanto Yanto,bagus,31/01/2024 01:26
rayan cablo1,"Woi poke lu gangguan sehari sekali ap gmn? Hah,, sumpah bangkrut tu pt indosat",26/01/2024 13:51
komang pande sudarsana,"the best for now,, semoga selalu di tingkatkan",24/01/2024 10:16
Darmawan,????????????,25/01/2024 14:12
si jo,"Asli jelek dari segi kecepatan jaringan yang cuma pernah nyampe 1,5 mbps itu pun ga bertahan lama,belum lagi sering gangguan dan bikin jaringan hilang sampai beberapa hari ,waktu mengeluhkan ke customer service pun ga bisa membantu yang ada cuma ngabisin pulsa ,mana mahal juga buat sekali panggilan customer service,buat lu yang mau make mending pikir""dulu ,telkom emng agak mahal tapi pelayanan nya masih lumayan ketimbang ini,ga pernah ada respon dan tindakan dari im3 yang bikin kecewa parah",18/01/2024 13:31
Zepry Ade Priyanto,"Area Samarinda sinyalnya jelek, suka error2 jaringan.",27/01/2024 01:21
Afdal leti,"WOI MANA NIH YANG NAMA NYA DIKA, tolong lah ni jaringan jadi ngelag parah ga ngotak, harga mah naiiiiikkkkk terus, ini saya ampe minta hotspot ke orang, pls lah dulu bagus banget ini provider ga gini gini amat, jangan di baca doang, cari solusi dong",26/01/2024 13:22
Lisfitria1710 mumtaz,oke,28/01/2024 13:01
Ziya,mantap,19/01/2024 17:08
Walde Sonlay,mataap,12/01/2024 09:21
windarto win,Semakin lama semakin mahal untuk kartu kuotta mendiing gannti yang jauh llebih murah,17/01/2024 13:27
Jalal Ludin,Bangke masa tiap hari signal jelek.,15/01/2024 13:14
Rezi Rebi,"M3 makin lama makin melarat makin susah, mahal lagi",25/01/2024 07:30
Muhammad ariyan,baikk di Indonesia,17/01/2024 00:36
sabirin Sabirin,Tidak ada bonus tiap hari nya kaya axiata,28/01/2024 02:37
samdjava official,ngk bisa di buka.. mentok logo m3 aja. padahal untuk buka apk yg lain amanÂ² aja,18/01/2024 12:42
Bebas 2,Hari ini m3 jaringamnya knp oi edge trus,10/01/2024 00:13
game riot74,"Gak ngerti lagi sama indosat, mau ganti provider nomer udah lama dipake, kenapa sii Indosat",10/01/2024 12:00
Alisa Azahra,sangat bagus,31/01/2024 06:50
RIKARDO SERAN NAHAK,Jaringan jelek kek Tay ku sarankan jangan ada yg beli ni kartu,26/01/2024 12:34
Soju Maresty,"Parah signal makin gak jelas ,gak lancar. Tetap saja direstart ulang gak ngaruh, apalagi buat game online berat signalnya. Harusnya di update itu lebih baik bukan mala sebaliknya. Kami para pengguna isat janganlah sampe pindah operator lain. Dah lama pake isat karna bagus tp itu dulu sblm terjadi masalah yg skrg, banyak ulasan dari tmn2 pengguna isat tolong diperbaiki lg apknya. Trmksh",21/01/2024 03:22
aji nugroho,jangan pakai im3,24/01/2024 07:34
Anty Aryanti,ferygoood yahh,24/01/2024 14:37
Meylina Habib,Aplikasi macam apa ini. Cuman 1 kali saja bisa di buka. Setelah itu sdh gak bisa ..,14/01/2024 03:36
DR Chanel,"Indosat selalu gangguan, sudah sehari tidak ada signal",30/01/2024 18:21
Sahran Hasyim,Tolong dong min kok app saya erorr ? Udah hapus data dan paksa berhenti tetap juga minta di riload Padahal udah update juga masih aja erorr,20/01/2024 04:50
Nekoku01,Kuota gak bisa kepakai,29/01/2024 23:14
Agus Satya,"Sinyal im3 kalo pagi2 buta sekitaran jam 2 malem sampai jam 8 pagi jeleeeeek banget,, serius nge game parah bet,,lag lag Mulu terus kalah. Buruk sekali",20/01/2024 20:28
Nasiwan Suro,My im3,20/01/2024 04:11
Butur Gaming,"Jaringan Indosat koyok telek, murah sich murah, tp klw error terus buat apa jga,",28/01/2024 10:15
Novri Yanto,Bagus,19/01/2024 04:45
Abdullah Muin,Amazing amomineble,13/01/2024 13:56
Revan Revan,ok,13/01/2024 10:45
Ardan Maulana,Sinyal bagus tapi suka mati nape ga sekalian mati selamanya anj,15/01/2024 07:14
Restu Restu,Sering terjadi bgitu buka apk tiba2 pulsa kepotong.. Padahal pake wfi.. Dan gak ad ap2.. Entah apk entah dari pusatnya..,21/01/2024 22:47
Gusti Tea,yeah,15/01/2024 12:51
ridwan domeng,Makin kesini m3 makin sering gangguan jaringan nya apa lagi klw lgi ujan sering ngilang sendiri data nya.,11/01/2024 04:29
WIDYA AINUL RAHMAIDAH,kuslitas jaringan internet buruk,11/01/2024 08:19
ZiCade 692,Restart device g ngaruh babi malah g bsa pke internetan sama sekali,26/01/2024 13:13
Pratama GAMING,kasih gw diskon yg bagus ????,15/01/2024 13:25
Nark Hamma,"Harga naik kualitas turun, mending telkom",13/01/2024 10:43
Andi Ahrianto,sangat baik dn mwmbantu kami,11/01/2024 14:53
Syafa Hadha Alshifa,Sangat banyak kendala mohon diperbaiki,26/01/2024 13:48
Ichsan Zuhdi,"Apk gk jelas pliss jngn download gk guna bnget sinyal bgus tpi mau daftar kuota gk bisa pdahal pulsa bnyak, pliss jngn download klok gk mau nyesel",14/01/2024 08:55
Do Crizzry,Mantab gajelas banget,17/01/2024 13:57
Surya Ismail,Tetep.ajah mau update mau matikan hp signal internet lemot,23/01/2024 12:27
ilham korona Cil,"Gimana sih ini pinjamannya,padahal saya cuman butuh 2 jutaan,ini malah yang cair 3 aplikasi langsung sebesar 16 juta,bagaimana cara bayarnya?",18/01/2024 12:23
Adi Tedenusa,gua dapet bonuss setiap harii pokonyaa mntap??,17/01/2024 04:15
Arman,IM3 sakarang sudah tidak layak digunakan dlu isi pulsa dapat poin Skarang gk dapat lagi harus jalanin misi yg gk berguna,25/01/2024 16:28
Firman Ali Hakim,Jangan pilih indosat,26/01/2024 13:06
Free fire,Indosat koplok gw beli paket 2 GB di kirim 1 GB trus gw beli 2.5 GB yg Dateng 2 GB dasar Indosat gak amanah ingat klo sekali lagi kek gini gw buang kartu nyh gw pindah ke kartu Smartfren,14/01/2024 10:30
Fikri Syahril,"Tolong dong, adain fitur beli masa aktif. Pulsa masih banyak tapi masa aktif mau tenggang mulu, pulsanya mubazir.",19/01/2024 14:10
Sahrul Gunawan,Alpikasi ini sangat bagus,16/01/2024 14:51
Syafi'i Mpw,mantaf.,13/01/2024 00:47
Mala Anto,okay,20/01/2024 17:48
Pengapuro,gratisan?,12/01/2024 02:04
Anitha Setiawati,Sinyal jelek gangguan tiap hari pasti ada pulsa kepotong sendiri,27/01/2024 15:11
Atsa Choerul Habibi,"Beli kuota yang 25 GB 30 hari bari dipake satu jam tiba tiba-tiba jaringan tidak berfungsi, hilang, padahal dicek pakai wifi kuotanya masih ada. Gimana ini tolong",16/01/2024 06:15
Sabry D'forzal,"Setelah update,mau ngecek kuota malah bingung.lebih bagus yg kemarin. Tujuan update biasanya untuk mempermudah pengguna ,ini malah mempersulit hidup.",15/01/2024 10:32
Imran Aditya,kurang baik oembelian data mahal,15/01/2024 22:17
Roup Bin sarda,bagus,22/01/2024 21:30
Rizky Ristiawan,Kirim kode otp ny kemana ...diulang 15 kali kode gk dikirim,24/01/2024 10:30
Ryudhie Ryudhie,"Jaringan selalu terputus ,tidak stabil,keluhan yang terus menerus datang dan tidak bisa diperbaiki,kuota semakin mahal,aplikasi semakin berat,internet lambat",13/01/2024 00:08
Rehan Koclok,kurang promo,30/01/2024 23:41
Chang Ali,banyakin lg bonus ny,28/01/2024 04:01
Nendi Irawan,Terbaik,31/01/2024 15:43
Andi Nugroho,pokoknya mantap dah myIm3 ini,19/01/2024 08:57
Nano Suyatno,??????,19/01/2024 05:11
Cahaya Saputri,Gk usah di updet lagi pang,17/01/2024 03:14
JAMBORE BORNEO,"Bukan nya makin bagus, malah ngak jelas ni aplikasi,",14/01/2024 09:42
Susi Susanti,Jaringan jelek terus kapan bagusnya,27/01/2024 07:49
yustia iman Pratama,"MAKIN KESINI MAKIN GA JLS KARTU LU, SINYAL PENUH TAPI BERASA 1 BATANG, DEMI ALLAH NYESEL GUA LANGGANAN UDAH LAMA BGT DI KARTU INI",25/01/2024 19:58
